Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,0.868000,0.879100,0.867900,0.868200,0.868200,0
2011-08-10,0.881600,0.888300,0.875800,0.881600,0.881600,0
2011-08-11,0.876400,0.882300,0.873700,0.876300,0.876300,0
2011-08-12,0.876320,0.877500,0.873000,0.876440,0.876440,0
2011-08-15,0.875870,0.882720,0.875600,0.875850,0.875850,0
2011-08-16,0.881050,0.882300,0.876000,0.880900,0.880900,0
2011-08-17,0.875580,0.880500,0.870420,0.875700,0.875700,0
2011-08-18,0.872270,0.874000,0.868000,0.872210,0.872210,0
2011-08-19,0.867600,0.870760,0.865300,0.867570,0.867570,0
2011-08-22,0.871800,0.875010,0.869700,0.872000,0.872000,0
2011-08-23,0.872000,0.876600,0.870000,0.872090,0.872090,0
2011-08-24,0.875000,0.880400,0.872800,0.874900,0.874900,0
2011-08-25,0.880300,0.883370,0.879400,0.880200,0.880200,0
2011-08-26,0.882550,0.886500,0.882500,0.882510,0.882510,0
2011-08-29,0.886500,0.887580,0.883300,0.886500,0.886500,0
2011-08-30,0.884700,0.887350,0.881400,0.884700,0.884700,0
2011-08-31,0.885100,0.888300,0.882800,0.884900,0.884900,0
2011-09-01,0.884400,0.885560,0.879800,0.884400,0.884400,0
2011-09-02,0.880920,0.882050,0.876000,0.881000,0.881000,0
2011-09-05,0.875230,0.878940,0.873600,0.875200,0.875200,0
2011-09-06,0.873600,0.881900,0.873400,0.873400,0.873400,0
2011-09-07,0.877800,0.882700,0.877300,0.877830,0.877830,0
2011-09-08,0.881000,0.884010,0.870200,0.881000,0.881000,0
2011-09-09,0.870200,0.871800,0.859840,0.870130,0.870130,0
2011-09-12,0.858090,0.863300,0.853600,0.858000,0.858000,0
2011-09-13,0.861140,0.867000,0.859580,0.861200,0.861200,0
2011-09-14,0.866600,0.870700,0.863860,0.866800,0.866800,0
2011-09-15,0.871600,0.879000,0.869600,0.871520,0.871520,0
2011-09-16,0.878070,0.878620,0.871000,0.878060,0.878060,0
2011-09-19,0.871300,0.871800,0.867000,0.871300,0.871300,0
2011-09-20,0.868500,0.873500,0.867700,0.868700,0.868700,0
2011-09-21,0.870030,0.878700,0.869700,0.870100,0.870100,0
2011-09-22,0.875880,0.877600,0.870900,0.875900,0.875900,0
2011-09-23,0.877500,0.879130,0.871300,0.877600,0.877600,0
2011-09-26,0.874500,0.874510,0.865100,0.874210,0.874210,0
2011-09-27,0.869000,0.870800,0.867000,0.869000,0.869000,0
2011-09-28,0.868460,0.874000,0.867100,0.868480,0.868480,0
2011-09-29,0.869300,0.872300,0.867400,0.869230,0.869230,0
2011-09-30,0.870800,0.870800,0.860000,0.870710,0.870710,0
2011-10-03,0.857200,0.861100,0.856670,0.857380,0.857380,0
2011-10-04,0.854780,0.863700,0.853400,0.854800,0.854800,0
2011-10-05,0.861600,0.864000,0.859500,0.861600,0.861600,0
2011-10-06,0.862400,0.872400,0.862000,0.862550,0.862550,0
2011-10-07,0.870000,0.870000,0.862900,0.869900,0.869900,0
2011-10-10,0.861270,0.873000,0.860700,0.861200,0.861200,0
2011-10-11,0.870700,0.876000,0.868800,0.870700,0.870700,0
2011-10-12,0.875350,0.878520,0.873400,0.875360,0.875360,0
2011-10-13,0.875100,0.878000,0.870600,0.875320,0.875320,0
2011-10-14,0.872300,0.877640,0.872070,0.872400,0.872400,0
2011-10-17,0.877100,0.879520,0.871400,0.876870,0.876870,0
2011-10-18,0.872700,0.877000,0.869100,0.872760,0.872760,0
2011-10-19,0.874250,0.878720,0.871600,0.874200,0.874200,0
2011-10-20,0.872380,0.875900,0.869000,0.872400,0.872400,0
2011-10-21,0.872100,0.873200,0.866900,0.872240,0.872240,0
2011-10-24,0.868530,0.872200,0.867400,0.868520,0.868520,0
2011-10-25,0.870200,0.872100,0.867700,0.870200,0.870200,0
2011-10-26,0.869100,0.872000,0.867300,0.869000,0.869000,0
2011-10-27,0.869450,0.882740,0.868900,0.869400,0.869400,0
2011-10-28,0.881000,0.882000,0.877800,0.880900,0.880900,0
2011-10-31,0.877300,0.878200,0.864000,0.877380,0.877380,0
2011-11-01,0.862030,0.862200,0.854700,0.862000,0.862000,0
2011-11-02,0.856660,0.864000,0.856660,0.856500,0.856500,0
2011-11-03,0.860430,0.864100,0.856000,0.860410,0.860410,0
2011-11-04,0.861900,0.865300,0.857000,0.861800,0.861800,0
2011-11-07,0.859760,0.860600,0.855800,0.859700,0.859700,0
2011-11-08,0.856600,0.859000,0.855700,0.856400,0.856400,0
2011-11-09,0.858690,0.859690,0.850900,0.858800,0.858800,0
2011-11-10,0.850100,0.855600,0.848570,0.850080,0.850080,0
2011-11-11,0.853700,0.858490,0.852700,0.853760,0.853760,0
2011-11-14,0.856540,0.860000,0.855600,0.857400,0.857400,0
2011-11-15,0.856800,0.857400,0.851600,0.856840,0.856840,0
2011-11-16,0.854460,0.858300,0.852000,0.854470,0.854470,0
2011-11-17,0.855600,0.857500,0.853800,0.855730,0.855730,0
2011-11-18,0.854100,0.858440,0.851870,0.854200,0.854200,0
2011-11-21,0.858010,0.862230,0.855800,0.857970,0.857970,0
2011-11-22,0.862100,0.866200,0.861700,0.862100,0.862100,0
2011-11-23,0.863790,0.864600,0.858800,0.863900,0.863900,0
2011-11-24,0.859650,0.862000,0.858400,0.859500,0.859500,0
2011-11-25,0.861100,0.861700,0.854460,0.861200,0.861200,0
2011-11-28,0.859400,0.860900,0.856000,0.859300,0.859300,0
2011-11-29,0.859000,0.860820,0.852870,0.858960,0.858960,0
2011-11-30,0.854100,0.858800,0.852000,0.854100,0.854100,0
2011-12-01,0.856130,0.859750,0.855700,0.855900,0.855900,0
2011-12-02,0.858600,0.861350,0.857600,0.858560,0.858560,0
2011-12-05,0.859500,0.860210,0.857000,0.859600,0.859600,0
2011-12-06,0.855710,0.858400,0.853800,0.855660,0.855660,0
2011-12-07,0.859200,0.861160,0.851460,0.859300,0.859300,0
2011-12-08,0.853280,0.855030,0.849500,0.853400,0.853400,0
2011-12-09,0.853400,0.856000,0.851500,0.853400,0.853400,0
2011-12-12,0.854100,0.855100,0.845000,0.854040,0.854040,0
2011-12-13,0.845200,0.848000,0.842000,0.845160,0.845160,0
2011-12-14,0.841200,0.842320,0.837000,0.841000,0.841000,0
2011-12-15,0.839170,0.842340,0.837500,0.839110,0.839110,0
2011-12-16,0.839110,0.841100,0.838000,0.839200,0.839200,0
2011-12-19,0.839700,0.841520,0.837900,0.839700,0.839700,0
2011-12-20,0.838550,0.838720,0.835100,0.838600,0.838600,0
2011-12-21,0.835000,0.837400,0.830100,0.835100,0.835100,0
2011-12-22,0.831900,0.834600,0.830500,0.832000,0.832000,0
2011-12-23,0.832400,0.834400,0.832000,0.832500,0.832500,0
2011-12-26,0.836060,0.836800,0.834400,0.835860,0.835860,0
2011-12-27,0.834600,0.837200,0.833300,0.835300,0.835300,0
2011-12-28,0.834200,0.837510,0.833100,0.834300,0.834300,0
2011-12-29,0.837220,0.839390,0.835000,0.837050,0.837050,0
2011-12-30,0.840100,0.840800,0.834100,0.840370,0.840370,0
2012-01-02,0.834160,0.835520,0.832800,0.833100,0.833100,0
2012-01-03,0.833500,0.837040,0.832830,0.833600,0.833600,0
2012-01-04,0.834200,0.834600,0.826300,0.834200,0.834200,0
2012-01-05,0.828300,0.828730,0.825400,0.828400,0.828400,0
2012-01-06,0.825230,0.826400,0.823800,0.825200,0.825200,0
2012-01-09,0.822300,0.827640,0.822300,0.822200,0.822200,0
2012-01-10,0.825900,0.828600,0.824700,0.826300,0.826300,0
2012-01-11,0.824200,0.827010,0.823900,0.824070,0.824070,0
2012-01-12,0.829500,0.836470,0.829100,0.829500,0.829500,0
2012-01-13,0.835500,0.837500,0.827700,0.835600,0.835600,0
2012-01-16,0.826400,0.828320,0.825300,0.826300,0.826300,0
2012-01-17,0.826500,0.831900,0.826400,0.826600,0.826600,0
2012-01-18,0.830700,0.835100,0.830500,0.830700,0.830700,0
2012-01-19,0.833720,0.836300,0.832400,0.833600,0.833600,0
2012-01-20,0.836990,0.837730,0.831500,0.836900,0.836900,0
2012-01-23,0.829200,0.837100,0.828600,0.829020,0.829020,0
2012-01-24,0.835970,0.838900,0.831290,0.835960,0.835960,0
2012-01-25,0.834100,0.838200,0.830900,0.834200,0.834200,0
2012-01-26,0.837060,0.839680,0.835000,0.837000,0.837000,0
2012-01-27,0.834900,0.838630,0.833800,0.834930,0.834930,0
2012-01-30,0.839940,0.839940,0.835000,0.839900,0.839900,0
2012-01-31,0.836400,0.838400,0.829500,0.836500,0.836500,0
2012-02-01,0.836400,0.838400,0.828000,0.829500,0.829500,0
2012-02-02,0.831000,0.833100,0.827500,0.831000,0.831000,0
2012-02-03,0.831100,0.833540,0.829100,0.831310,0.831310,0
2012-02-06,0.830570,0.830720,0.826400,0.830500,0.830500,0
2012-02-07,0.829400,0.835000,0.828200,0.829500,0.829500,0
2012-02-08,0.833400,0.838100,0.832970,0.833550,0.833550,0
2012-02-09,0.837800,0.840060,0.833720,0.837800,0.837800,0
2012-02-10,0.839500,0.840610,0.835000,0.839500,0.839500,0
2012-02-13,0.839080,0.840100,0.836600,0.838600,0.838600,0
2012-02-14,0.836630,0.839700,0.836100,0.836470,0.836470,0
2012-02-15,0.836600,0.839990,0.832800,0.836700,0.836700,0
2012-02-16,0.832200,0.832200,0.827700,0.832200,0.832200,0
2012-02-17,0.830510,0.833530,0.828800,0.830400,0.830400,0
2012-02-20,0.833320,0.836560,0.831570,0.833370,0.833370,0
2012-02-21,0.834370,0.839610,0.834000,0.834300,0.834300,0
2012-02-22,0.838800,0.845510,0.837700,0.838700,0.838700,0
2012-02-23,0.845800,0.848700,0.845300,0.845400,0.845400,0
2012-02-24,0.849480,0.850430,0.846700,0.849400,0.849400,0
2012-02-27,0.847760,0.848490,0.844000,0.847790,0.847790,0
2012-02-28,0.846900,0.848910,0.846400,0.846800,0.846800,0
2012-02-29,0.846500,0.846660,0.838330,0.846400,0.846400,0
2012-03-01,0.836740,0.838260,0.833500,0.836830,0.836830,0
2012-03-02,0.834800,0.834940,0.831420,0.834600,0.834600,0
2012-03-05,0.832700,0.835140,0.832590,0.832680,0.832680,0
2012-03-06,0.832900,0.834780,0.831800,0.833000,0.833000,0
2012-03-07,0.834400,0.836010,0.834000,0.834400,0.834400,0
2012-03-08,0.835340,0.839700,0.834200,0.835200,0.835200,0
2012-03-09,0.838680,0.839210,0.834600,0.838600,0.838600,0
2012-03-12,0.837100,0.841550,0.835000,0.837400,0.837400,0
2012-03-13,0.841250,0.842100,0.832600,0.841200,0.841200,0
2012-03-14,0.832700,0.833300,0.829400,0.832770,0.832770,0
2012-03-15,0.831740,0.834880,0.831300,0.831900,0.831900,0
2012-03-16,0.832700,0.833000,0.829300,0.832700,0.832700,0
2012-03-19,0.832070,0.834100,0.828300,0.831900,0.831900,0
2012-03-20,0.832700,0.835360,0.831500,0.832600,0.832600,0
2012-03-21,0.834400,0.837000,0.832400,0.834400,0.834400,0
2012-03-22,0.832600,0.834500,0.830000,0.832500,0.832500,0
2012-03-23,0.834400,0.836450,0.833600,0.834400,0.834400,0
2012-03-26,0.836500,0.836830,0.833570,0.836400,0.836400,0
2012-03-27,0.836700,0.837000,0.833600,0.836700,0.836700,0
2012-03-28,0.835400,0.839400,0.834840,0.835300,0.835300,0
2012-03-29,0.838400,0.838400,0.833300,0.838300,0.838300,0
2012-03-30,0.834200,0.835900,0.832400,0.834200,0.834200,0
2012-04-02,0.834210,0.834740,0.829300,0.834100,0.834100,0
2012-04-03,0.831230,0.835730,0.831200,0.831180,0.831180,0
2012-04-04,0.831300,0.832400,0.826200,0.831260,0.831260,0
2012-04-05,0.826420,0.827900,0.823800,0.826400,0.826400,0
2012-04-06,0.825200,0.825600,0.823400,0.825100,0.825100,0
2012-04-09,0.824100,0.824510,0.822900,0.824000,0.824000,0
2012-04-10,0.824000,0.827500,0.823390,0.824150,0.824150,0
2012-04-11,0.824520,0.826350,0.823700,0.824600,0.824600,0
2012-04-12,0.823730,0.826700,0.822600,0.823700,0.823700,0
2012-04-13,0.826200,0.826700,0.822900,0.826200,0.826200,0
2012-04-16,0.823500,0.824760,0.820980,0.823700,0.823700,0
2012-04-17,0.825700,0.826030,0.822900,0.825760,0.825760,0
2012-04-18,0.824020,0.824300,0.817400,0.823920,0.823920,0
2012-04-19,0.818750,0.819020,0.816100,0.818700,0.818700,0
2012-04-20,0.818400,0.819900,0.816400,0.818300,0.818300,0
2012-04-23,0.818600,0.818900,0.814800,0.818700,0.818700,0
2012-04-24,0.815700,0.818540,0.814300,0.815800,0.815800,0
2012-04-25,0.817300,0.822000,0.816900,0.817300,0.817300,0
2012-04-26,0.817830,0.818430,0.815600,0.817800,0.817800,0
2012-04-27,0.815200,0.816550,0.813400,0.815300,0.815300,0
2012-04-30,0.813200,0.815460,0.812200,0.813100,0.813100,0
2012-05-01,0.815500,0.819700,0.814800,0.815500,0.815500,0
2012-05-02,0.815900,0.815900,0.811200,0.816000,0.816000,0
2012-05-03,0.811800,0.814200,0.810200,0.811800,0.811800,0
2012-05-04,0.812300,0.813800,0.810500,0.812300,0.812300,0
2012-05-07,0.804140,0.807680,0.804000,0.804240,0.804240,0
2012-05-08,0.806470,0.807160,0.804400,0.806380,0.806380,0
2012-05-09,0.804710,0.805800,0.802270,0.804600,0.804600,0
2012-05-10,0.801400,0.804400,0.800200,0.801610,0.801610,0
2012-05-11,0.801500,0.804690,0.799670,0.801500,0.801500,0
2012-05-14,0.802300,0.802700,0.796250,0.802400,0.802400,0
2012-05-15,0.796900,0.801230,0.796000,0.796980,0.796980,0
2012-05-16,0.796700,0.800590,0.795000,0.796700,0.796700,0
2012-05-17,0.799600,0.804190,0.799400,0.799400,0.799400,0
2012-05-18,0.804300,0.805500,0.802400,0.804300,0.804300,0
2012-05-21,0.807600,0.808920,0.806200,0.807600,0.807600,0
2012-05-22,0.809430,0.809790,0.807000,0.809300,0.809300,0
2012-05-23,0.803400,0.806010,0.800200,0.803400,0.803400,0
2012-05-24,0.801000,0.802610,0.800060,0.800900,0.800900,0
2012-05-25,0.800500,0.804400,0.798090,0.800500,0.800500,0
2012-05-28,0.801300,0.803620,0.798200,0.801400,0.801400,0
2012-05-29,0.799100,0.800500,0.798450,0.799200,0.799200,0
2012-05-30,0.798100,0.799890,0.797100,0.798000,0.798000,0
2012-05-31,0.799100,0.803400,0.799020,0.799100,0.799100,0
2012-06-01,0.802700,0.807740,0.801600,0.802800,0.802800,0
2012-06-04,0.807770,0.812600,0.806600,0.807720,0.807720,0
2012-06-05,0.813600,0.814050,0.808880,0.813200,0.813200,0
2012-06-06,0.809950,0.810930,0.805000,0.810050,0.810050,0
2012-06-07,0.812230,0.813050,0.806400,0.812100,0.812100,0
2012-06-08,0.809500,0.809730,0.807100,0.809400,0.809400,0
2012-06-11,0.813700,0.813700,0.805300,0.813800,0.813800,0
2012-06-12,0.805700,0.807800,0.801100,0.805720,0.805720,0
2012-06-13,0.803200,0.809700,0.802200,0.803000,0.803000,0
2012-06-14,0.810100,0.811940,0.808600,0.809950,0.809950,0
2012-06-15,0.811760,0.815200,0.806850,0.811900,0.811900,0
2012-06-18,0.808450,0.809900,0.802400,0.808290,0.808290,0
2012-06-19,0.802990,0.807700,0.802600,0.803100,0.803100,0
2012-06-20,0.806600,0.809200,0.805550,0.806500,0.806500,0
2012-06-21,0.807200,0.809060,0.804300,0.807200,0.807200,0
2012-06-22,0.804500,0.806300,0.802200,0.804300,0.804300,0
2012-06-25,0.804500,0.804700,0.801900,0.804500,0.804500,0
2012-06-26,0.803140,0.803830,0.798400,0.803120,0.803120,0
2012-06-27,0.798500,0.801230,0.798500,0.798600,0.798600,0
2012-06-28,0.800800,0.802800,0.798600,0.800950,0.800950,0
2012-06-29,0.801600,0.809300,0.800900,0.801650,0.801650,0
2012-07-02,0.807050,0.807550,0.801400,0.806900,0.806900,0
2012-07-03,0.801740,0.804200,0.801200,0.801700,0.801700,0
2012-07-04,0.803420,0.805190,0.802600,0.803300,0.803300,0
2012-07-05,0.803100,0.804100,0.796700,0.803100,0.803100,0
2012-07-06,0.797900,0.798000,0.793100,0.797800,0.797800,0
2012-07-09,0.792650,0.794680,0.791550,0.792500,0.792500,0
2012-07-10,0.793200,0.793300,0.790000,0.793120,0.793120,0
2012-07-11,0.789750,0.790310,0.787090,0.789700,0.789700,0
2012-07-12,0.789400,0.791220,0.788100,0.789500,0.789500,0
2012-07-13,0.790100,0.791100,0.786400,0.790200,0.790200,0
2012-07-16,0.786000,0.786740,0.783000,0.785900,0.785900,0
2012-07-17,0.784900,0.787350,0.783200,0.784900,0.784900,0
2012-07-18,0.784910,0.786600,0.782930,0.784840,0.784840,0
2012-07-19,0.784500,0.785410,0.779200,0.784500,0.784500,0
2012-07-20,0.781020,0.781820,0.777000,0.781000,0.781000,0
2012-07-23,0.776950,0.781640,0.776400,0.776800,0.776800,0
2012-07-24,0.781300,0.782000,0.776790,0.781300,0.781300,0
2012-07-25,0.778100,0.785230,0.777800,0.778100,0.778100,0
2012-07-26,0.783780,0.785800,0.781570,0.783800,0.783800,0
2012-07-27,0.782900,0.787300,0.779900,0.782700,0.782700,0
2012-07-30,0.782340,0.782750,0.779000,0.782280,0.782280,0
2012-07-31,0.780140,0.786300,0.779870,0.780200,0.780200,0
2012-08-01,0.784400,0.789310,0.784100,0.784500,0.784500,0
2012-08-02,0.787360,0.790550,0.782440,0.787400,0.787400,0
2012-08-03,0.785100,0.791500,0.784200,0.784900,0.784900,0
2012-08-06,0.793800,0.796110,0.791590,0.793860,0.793860,0
2012-08-07,0.794700,0.795750,0.792390,0.794600,0.794600,0
2012-08-08,0.793150,0.794700,0.788000,0.793060,0.793060,0
2012-08-09,0.789500,0.790070,0.785600,0.789500,0.789500,0
2012-08-10,0.786400,0.787650,0.782800,0.786430,0.786430,0
2012-08-13,0.783400,0.787320,0.782700,0.783360,0.783360,0
2012-08-14,0.786300,0.788360,0.785400,0.786200,0.786200,0
2012-08-15,0.786160,0.787800,0.782300,0.786020,0.786020,0
2012-08-16,0.783600,0.785610,0.781200,0.783600,0.783600,0
2012-08-17,0.785200,0.787700,0.783580,0.785200,0.785200,0
2012-08-20,0.786000,0.786960,0.783400,0.785900,0.785900,0
2012-08-21,0.786100,0.790600,0.785400,0.786100,0.786100,0
2012-08-22,0.790800,0.790830,0.787700,0.790600,0.790600,0
2012-08-23,0.789000,0.792320,0.788300,0.789000,0.789000,0
2012-08-24,0.791900,0.793000,0.789000,0.792090,0.792090,0
2012-08-27,0.791300,0.792700,0.790100,0.791200,0.791200,0
2012-08-28,0.791600,0.795360,0.790600,0.791700,0.791700,0
2012-08-29,0.794200,0.794400,0.790500,0.794200,0.794200,0
2012-08-30,0.791600,0.793430,0.790200,0.791550,0.791550,0
2012-08-31,0.792300,0.795460,0.791600,0.792200,0.792200,0
2012-09-03,0.792300,0.793100,0.790500,0.792400,0.792400,0
2012-09-04,0.792600,0.794180,0.790200,0.792500,0.792500,0
2012-09-05,0.789940,0.792910,0.788600,0.789900,0.789900,0
2012-09-06,0.792200,0.794460,0.790700,0.792200,0.792200,0
2012-09-07,0.792820,0.799100,0.792570,0.792600,0.792600,0
2012-09-10,0.799340,0.800900,0.798100,0.799100,0.799100,0
2012-09-11,0.797900,0.800400,0.796700,0.797900,0.797900,0
2012-09-12,0.799500,0.802800,0.797300,0.799500,0.799500,0
2012-09-13,0.800900,0.802370,0.800500,0.800900,0.800900,0
2012-09-14,0.804200,0.811350,0.803700,0.804300,0.804300,0
2012-09-17,0.808200,0.810110,0.806570,0.808340,0.808340,0
2012-09-18,0.806900,0.807000,0.802700,0.807000,0.807000,0
2012-09-19,0.803100,0.805570,0.801600,0.803000,0.803000,0
2012-09-20,0.804300,0.804530,0.798700,0.804450,0.804450,0
2012-09-21,0.799700,0.800700,0.797400,0.799670,0.799670,0
2012-09-24,0.798600,0.799500,0.795460,0.798800,0.798800,0
2012-09-25,0.797500,0.797900,0.793590,0.797420,0.797420,0
2012-09-26,0.796500,0.796870,0.794000,0.796600,0.796600,0
2012-09-27,0.796110,0.796310,0.792290,0.796100,0.796100,0
2012-09-28,0.795300,0.799330,0.794700,0.795460,0.795460,0
2012-10-01,0.794300,0.800290,0.794210,0.794170,0.794170,0
2012-10-02,0.799010,0.801600,0.797800,0.798900,0.798900,0
2012-10-03,0.800400,0.803200,0.799320,0.800400,0.800400,0
2012-10-04,0.802500,0.805000,0.802160,0.802500,0.802500,0
2012-10-05,0.804000,0.806470,0.802940,0.803810,0.803810,0
2012-10-08,0.806600,0.809400,0.805490,0.806400,0.806400,0
2012-10-09,0.809370,0.809900,0.804830,0.809200,0.809200,0
2012-10-10,0.803600,0.805400,0.802900,0.803800,0.803800,0
2012-10-11,0.803400,0.807030,0.801960,0.803260,0.803260,0
2012-10-12,0.805800,0.808540,0.805000,0.805790,0.805790,0
2012-10-15,0.805320,0.807750,0.803730,0.805260,0.805260,0
2012-10-16,0.806300,0.810100,0.805570,0.806300,0.806300,0
2012-10-17,0.812440,0.812850,0.810620,0.812600,0.812600,0
2012-10-18,0.812600,0.812800,0.810900,0.812500,0.812500,0
2012-10-19,0.813830,0.814600,0.812100,0.813900,0.813900,0
2012-10-22,0.813900,0.816280,0.812200,0.813920,0.813920,0
2012-10-23,0.815800,0.815800,0.812400,0.815800,0.815800,0
2012-10-24,0.813330,0.814700,0.807700,0.813300,0.813300,0
2012-10-25,0.808600,0.809650,0.802820,0.808600,0.808600,0
2012-10-26,0.802400,0.803700,0.800100,0.802600,0.802600,0
2012-10-29,0.803200,0.805240,0.802300,0.803200,0.803200,0
2012-10-30,0.805000,0.807200,0.804070,0.805090,0.805090,0
2012-10-31,0.806200,0.807520,0.804790,0.806280,0.806280,0
2012-11-01,0.803500,0.804020,0.800300,0.803600,0.803600,0
2012-11-02,0.802300,0.802760,0.799600,0.802300,0.802300,0
2012-11-05,0.800420,0.801100,0.798600,0.800400,0.800400,0
2012-11-06,0.800600,0.801880,0.798430,0.800700,0.800700,0
2012-11-07,0.800800,0.802940,0.797600,0.800800,0.800800,0
2012-11-08,0.798390,0.799330,0.796000,0.798300,0.798300,0
2012-11-09,0.797500,0.799140,0.796800,0.797420,0.797420,0
2012-11-12,0.800410,0.801820,0.798800,0.800300,0.800300,0
2012-11-13,0.800400,0.800670,0.797000,0.800340,0.800340,0
2012-11-14,0.800570,0.803580,0.800000,0.800600,0.800600,0
2012-11-15,0.803570,0.806430,0.802900,0.803500,0.803500,0
2012-11-16,0.805600,0.805730,0.800990,0.805700,0.805700,0
2012-11-19,0.802400,0.805340,0.801300,0.802300,0.802300,0
2012-11-20,0.803220,0.805060,0.803100,0.803500,0.803500,0
2012-11-21,0.804400,0.804980,0.800700,0.804600,0.804600,0
2012-11-22,0.805300,0.808400,0.804200,0.805600,0.805600,0
2012-11-23,0.807690,0.810750,0.807280,0.807600,0.807600,0
2012-11-26,0.809300,0.810900,0.807950,0.808800,0.808800,0
2012-11-27,0.810000,0.810820,0.805900,0.809960,0.809960,0
2012-11-28,0.807500,0.807900,0.806200,0.807560,0.807560,0
2012-11-29,0.808580,0.811210,0.808060,0.808700,0.808700,0
2012-11-30,0.808730,0.813190,0.808600,0.808850,0.808850,0
2012-12-03,0.811070,0.813000,0.810800,0.811000,0.811000,0
2012-12-04,0.811300,0.812840,0.810000,0.811400,0.811400,0
2012-12-05,0.813400,0.814600,0.811200,0.813350,0.813350,0
2012-12-06,0.812270,0.812450,0.806640,0.812000,0.812000,0
2012-12-07,0.807500,0.808020,0.804700,0.807500,0.807500,0
2012-12-10,0.804810,0.805800,0.803400,0.804600,0.804600,0
2012-12-11,0.804800,0.807600,0.804200,0.804800,0.804800,0
2012-12-12,0.807150,0.809100,0.806100,0.807190,0.807190,0
2012-12-13,0.809700,0.811640,0.808900,0.809700,0.809700,0
2012-12-14,0.811400,0.813030,0.809780,0.811400,0.811400,0
2012-12-17,0.814100,0.814520,0.811100,0.813800,0.813800,0
2012-12-18,0.812200,0.813670,0.811700,0.812190,0.812190,0
2012-12-19,0.814000,0.816810,0.812860,0.814000,0.814000,0
2012-12-20,0.812900,0.816000,0.812500,0.812930,0.812930,0
2012-12-21,0.813300,0.814600,0.811400,0.813300,0.813300,0
2012-12-24,0.815900,0.818240,0.814800,0.815800,0.815800,0
2012-12-25,0.817200,0.818300,0.816470,0.817200,0.817200,0
2012-12-26,0.816760,0.820260,0.816560,0.816900,0.816900,0
2012-12-27,0.820180,0.821740,0.818500,0.820300,0.820300,0
2012-12-28,0.822000,0.822500,0.816800,0.821900,0.821900,0
2012-12-31,0.818260,0.818620,0.811990,0.818200,0.818200,0
2013-01-01,0.812400,0.813200,0.809800,0.809800,0.809800,0
